"Date","Price","Open","High","Low","Change %"
"Dec 20, 2016","26.4250","26.3750","26.4250","26.3750","0.59%"
"Dec 19, 2016","26.2700","26.3100","26.4800","26.2700","0.13%"
"Dec 16, 2016","26.2350","26.3250","26.3750","26.1450","-0.44%"
"Dec 15, 2016","26.3500","26.3900","26.4000","26.2700","0.02%"
"Dec 14, 2016","26.3450","26.1250","26.3750","26.1250","0.74%"
"Dec 13, 2016","26.1525","26.0825","26.1525","26.0725","0.20%"
"Dec 12, 2016","26.1000","26.0000","26.2275","26.0000","0.10%"
"Dec 09, 2016","26.0750","25.8250","26.0750","25.8150","1.42%"
"Dec 08, 2016","25.7100","25.8800","25.8800","25.7100","-0.35%"
"Dec 07, 2016","25.8000","26.1800","26.2000","25.8000","-1.15%"
"Dec 06, 2016","26.1000","26.1100","26.1400","26.0400","0.00%"
"Dec 05, 2016","26.1000","26.1000","26.2100","26.0500","0.38%"
"Dec 02, 2016","26.0000","25.7300","26.0000","25.7300","1.27%"
"Dec 01, 2016","25.6750","25.5250","25.6750","25.5250","0.53%"
"Nov 30, 2016","25.5400","25.6000","25.6000","25.5400","-0.18%"
"Nov 29, 2016","25.5850","25.6350","25.6650","25.5850","-0.39%"
"Nov 28, 2016","25.6850","25.6450","25.7150","25.5650","-0.25%"
"Nov 25, 2016","25.7500","25.6300","25.8000","25.6300","0.64%"
"Nov 24, 2016","25.5850","25.6150","25.6150","25.5850","-0.12%"
"Nov 23, 2016","25.6150","25.6250","25.6250","25.5750","-0.16%"
"Nov 22, 2016","25.6550","25.7350","25.7550","25.5350","-0.31%"
"Nov 21, 2016","25.7350","25.9350","25.9350","25.7350","-0.50%"
"Nov 18, 2016","25.8650","25.9150","26.2450","25.7450","-0.50%"
"Nov 17, 2016","25.9950","26.1250","26.1950","25.9750","-0.86%"
"Nov 16, 2016","26.2200","26.3500","26.5000","26.2200","-0.08%"
"Nov 15, 2016","26.2400","25.8500","26.2400","25.8500","1.74%"
"Nov 14, 2016","25.7900","25.6000","25.7900","25.6000","0.60%"
"Nov 11, 2016","25.6350","25.6250","25.6650","25.5950","0.24%"
"Nov 10, 2016","25.5725","25.5475","25.5925","25.5475","0.05%"
"Nov 09, 2016","25.5600","25.5600","25.5725","25.5400","-0.02%"
"Nov 08, 2016","25.5650","25.5250","25.5650","25.5250","0.00%"
"Nov 07, 2016","25.5650","25.5750","25.5750","25.5550","-0.04%"
"Nov 04, 2016","25.5750","25.5850","25.6000","25.5600","-0.12%"
"Nov 03, 2016","25.6050","25.6250","25.6250","25.5150","0.23%"
"Nov 02, 2016","25.5450","25.6250","25.6250","25.5050","-0.14%"
"Nov 01, 2016","25.5800","25.5075","25.6075","25.5075","0.25%"
